ts,elapsed,pat,yt,pt,yp,pp,t1,t2,v1,v2,yl,pl,sp,acc
2026-06-29T22:37:28.510676,0.1,0,2156,2213,2110,2051,57,52,11.8,12.5,16,12,1200,60
2026-06-29T22:37:28.564980,0.1,0,2196,2211,2113,2052,57,52,12.3,12.4,1052,1036,1200,60
2026-06-29T22:37:28.618410,0.2,0,2236,2209,2130,2071,57,52,12.2,12.4,1100,1080,1200,60
2026-06-29T22:37:28.669566,0.2,0,2288,2204,2130,2071,0,0,0.0,0.0,0,0,1200,60
2026-06-29T22:37:28.723719,0.3,0,2325,2199,2215,2153,57,52,12.2,12.2,1140,1084,1200,60
2026-06-29T22:37:28.778036,0.3,0,2360,2194,2278,2187,57,52,12.1,12.3,1068,1064,1200,60
2026-06-29T22:37:28.832081,0.4,0,2404,2185,2323,2204,57,52,12.0,12.3,1108,0,1200,60
2026-06-29T22:37:28.886870,0.4,0,2434,2177,2365,2202,57,52,12.0,12.2,1120,44,1200,60
2026-06-29T22:37:28.940336,0.5,0,2461,2169,2409,2181,57,52,12.6,11.9,1088,40,1200,60
2026-06-29T22:37:28.994990,0.5,0,2493,2157,2447,2168,57,52,12.2,12.3,1064,40,1200,60
2026-06-29T22:37:29.048836,0.6,0,2512,2147,2473,2160,57,52,12.2,12.4,1112,60,1200,60
2026-06-29T22:37:29.102893,0.7,0,2529,2137,2504,2147,57,52,12.1,12.2,1076,36,1200,60
2026-06-29T22:37:29.156928,0.7,0,2545,2122,2526,2135,57,52,12.1,12.3,1064,32,1200,60
2026-06-29T22:37:29.210985,0.8,0,2553,2111,2541,2125,57,52,12.4,12.2,1068,56,1200,60
2026-06-29T22:37:29.265343,0.8,0,2558,2098,2552,2111,57,52,12.2,12.1,1052,44,1200,60
2026-06-29T22:37:29.319642,0.9,0,2558,2082,2556,2097,57,52,12.1,12.2,1032,48,1200,60
2026-06-29T22:37:29.373105,0.9,0,2553,2070,2555,2085,57,52,12.3,11.6,0,52,1200,60
2026-06-29T22:37:29.427332,1.0,0,2545,2057,2552,2071,57,52,12.2,12.1,32,56,1200,60
2026-06-29T22:37:29.481302,1.0,0,2529,2040,2542,2056,57,52,12.3,11.6,32,52,1200,60
2026-06-29T22:37:29.535471,1.1,0,2512,2028,2532,2045,57,52,12.1,12.2,44,64,1200,60
2026-06-29T22:37:29.588722,1.1,0,2493,2015,2514,2030,57,58,12.1,12.1,72,68,1200,60
2026-06-29T22:37:29.643381,1.2,0,2461,1999,2492,2015,57,52,12.0,12.4,60,52,1200,60
2026-06-29T22:37:29.696800,1.2,0,2435,1987,2470,2003,57,52,12.1,12.1,88,64,1200,60
2026-06-29T22:37:29.751677,1.3,0,2405,1976,2443,1988,56,52,12.0,12.4,84,60,1200,60
2026-06-29T22:37:29.804833,1.4,0,2362,1961,2411,1976,57,52,12.2,11.5,64,68,1200,60
2026-06-29T22:37:29.858314,1.4,0,2328,1951,2380,1964,57,52,12.2,12.2,88,56,1200,60
2026-06-29T22:37:29.912693,1.5,0,2291,1941,2346,1951,57,52,11.9,12.2,112,48,1200,60
2026-06-29T22:37:29.962805,1.5,0,2240,1928,2346,1951,0,0,0.0,0.0,0,0,1200,60
2026-06-29T22:37:30.016287,1.6,0,2200,1920,2270,1931,57,52,11.9,12.4,100,56,1200,60
2026-06-29T22:37:30.069491,1.6,0,2159,1912,2229,1922,57,52,11.9,13.1,104,56,1200,60
2026-06-29T22:37:30.123434,1.7,0,2118,1905,2186,1913,57,52,12.1,12.4,96,52,1200,60
2026-06-29T22:37:30.177994,1.7,0,2064,1897,2143,1906,57,52,12.0,12.4,128,48,1200,60
2026-06-29T22:37:30.231955,1.8,0,2023,1892,2101,1901,57,52,12.0,12.3,116,60,1200,60
2026-06-29T22:37:30.285475,1.8,0,1983,1888,2053,1895,57,52,12.1,12.2,116,48,1200,60
2026-06-29T22:37:30.339383,1.9,0,1932,1884,2011,1891,57,52,12.0,12.2,140,48,1200,60
2026-06-29T22:37:30.392704,1.9,0,1895,1883,1969,1889,57,52,11.8,12.1,144,40,1200,60
2026-06-29T22:37:30.446763,2.0,0,1860,1882,1926,1888,57,52,11.9,12.2,116,44,1200,60
2026-06-29T22:37:30.500302,2.0,0,1816,1882,1886,1887,57,52,12.0,12.2,144,36,1200,60
2026-06-29T22:37:30.555281,2.1,0,1787,1883,1845,1887,57,52,12.2,12.2,140,28,1200,60
2026-06-29T22:37:30.608341,2.2,0,1759,1886,1808,1887,57,52,12.2,12.3,104,0,1200,60
2026-06-29T22:37:30.662766,2.2,0,1728,1890,1776,1891,57,52,12.0,12.2,120,12,1200,60
2026-06-29T22:37:30.716647,2.3,0,1708,1895,1744,1895,57,52,12.0,12.4,116,16,1200,60
2026-06-29T22:37:30.770070,2.3,0,1691,1900,1718,1900,57,52,12.0,12.2,108,1032,1200,60
2026-06-29T22:37:30.820943,2.4,0,1674,1909,1718,1900,0,0,0.0,0.0,0,0,1200,60
2026-06-29T22:37:30.875187,2.4,0,1666,1916,1680,1912,57,52,12.0,12.3,80,0,1200,60
2026-06-29T22:37:30.928534,2.5,0,1661,1924,1671,1920,57,52,12.0,12.4,64,0,1200,60
2026-06-29T22:37:30.982075,2.5,0,1660,1933,1667,1928,57,52,12.2,12.3,48,1032,1200,60
2026-06-29T22:37:31.035980,2.6,0,1665,1945,1668,1938,57,52,12.2,12.3,32,0,1200,60
2026-06-29T22:37:31.089629,2.6,0,1673,1956,1669,1949,57,52,12.3,12.2,1032,1040,1200,60
2026-06-29T22:37:31.142944,2.7,0,1685,1967,1679,1960,57,52,12.2,12.2,1032,1036,1200,60
2026-06-29T22:37:31.197520,2.7,0,1706,1982,1692,1973,57,52,12.1,12.4,1036,1036,1200,60
2026-06-29T22:37:31.250758,2.8,0,1725,1993,1708,1985,57,52,12.1,12.3,1036,1036,1200,60
2026-06-29T22:37:31.304856,2.9,0,1748,2005,1729,1997,57,52,12.0,12.2,1056,1036,1200,60
2026-06-29T22:37:31.358812,2.9,0,1783,2022,1752,2011,57,52,12.4,12.4,1060,1044,1200,60
2026-06-29T22:37:31.412932,3.0,0,1812,2034,1778,2025,57,52,12.3,12.2,1076,0,1200,60
2026-06-29T22:37:31.465866,3.0,0,1844,2047,1809,2039,57,52,12.2,12.4,1076,1044,1200,60
2026-06-29T22:37:31.520610,3.1,0,1890,2064,1842,2053,57,52,11.9,12.4,1080,1044,1200,60
2026-06-29T22:37:31.574969,3.1,0,1927,2076,1877,2066,57,52,12.1,12.4,1072,1040,1200,60
2026-06-29T22:37:31.627800,3.2,0,1965,2089,1913,2081,57,52,11.9,12.4,1088,1036,1200,60
2026-06-29T22:37:31.683108,3.2,0,2018,2105,1953,2095,57,52,12.2,12.4,1088,1044,1200,60
2026-06-29T22:37:31.737324,3.3,0,2058,2116,1995,2107,57,52,12.1,12.3,1084,1056,1200,60
2026-06-29T22:37:31.790385,3.3,0,2113,2131,2037,2121,57,52,12.3,12.4,1096,0,1200,60
2026-06-29T22:37:31.844973,3.4,0,2154,2142,2077,2131,57,52,12.2,12.2,1112,1044,1200,60
2026-06-29T22:37:31.897864,3.4,0,2194,2152,2123,2143,57,52,12.2,12.3,1104,1052,1200,60
2026-06-29T22:37:31.952894,3.5,0,2247,2165,2168,2156,57,52,12.1,12.2,1108,1040,1200,60
2026-06-29T22:37:32.006606,3.6,0,2285,2173,2211,2164,57,52,11.9,12.4,1096,1052,1200,60
2026-06-29T22:37:32.060427,3.6,0,2322,2181,2255,2176,57,52,11.9,12.4,1108,8,1200,60
2026-06-29T22:37:32.114978,3.7,0,2368,2190,2299,2184,57,52,11.9,12.4,1100,1036,1200,60
2026-06-29T22:37:32.168040,3.7,0,2401,2196,2339,2190,57,52,12.1,12.2,1108,1048,1200,60
2026-06-29T22:37:32.222428,3.8,0,2431,2201,2378,2198,57,52,12.6,12.4,1084,1036,1200,60
2026-06-29T22:37:32.273291,3.8,0,2466,2207,2378,2198,0,0,0.0,0.0,0,0,1200,60
2026-06-29T22:37:32.326442,3.9,0,2490,2210,2448,2209,57,52,12.2,12.2,1080,8,1200,60
2026-06-29T22:37:32.379974,3.9,0,2510,2212,2479,2211,57,52,12.4,12.4,1080,0,1200,60
2026-06-29T22:37:32.433674,4.0,0,2527,2213,2505,2212,57,52,12.1,12.4,1084,0,1200,60
2026-06-29T22:37:32.487647,4.0,0,2544,2213,2524,2214,57,52,12.1,12.4,1092,0,1200,60
2026-06-29T22:37:32.542026,4.1,0,2553,2212,2542,2215,57,52,12.1,12.3,1060,24,1200,60
2026-06-29T22:37:32.595523,4.1,0,2557,2210,2553,2213,57,52,12.2,12.4,1032,24,1200,60
2026-06-29T22:37:32.649578,4.2,0,2558,2206,2557,2209,57,52,12.2,12.2,8,28,1200,60
2026-06-29T22:37:32.703532,4.3,0,2554,2202,2556,2207,57,52,12.2,12.2,0,40,1200,60
2026-06-29T22:37:32.757060,4.3,0,2547,2197,2551,2202,57,52,12.2,12.3,8,36,1200,60
2026-06-29T22:37:32.811024,4.4,0,2531,2188,2544,2196,57,52,12.2,12.1,32,36,1200,60
2026-06-29T22:37:32.865139,4.4,0,2515,2181,2530,2189,57,52,12.1,12.4,36,32,1200,60
2026-06-29T22:37:32.918850,4.5,0,2495,2173,2514,2181,57,52,12.0,12.2,52,44,1200,60
2026-06-29T22:37:32.972995,4.5,0,2465,2162,2493,2172,57,52,12.2,12.2,60,48,1200,60
2026-06-29T22:37:33.026153,4.6,0,2438,2152,2469,2163,57,52,12.0,12.3,56,40,1200,60
2026-06-29T22:37:33.080830,4.6,0,2409,2142,2443,2152,57,52,12.1,12.2,72,56,1200,60
2026-06-29T22:37:33.131435,4.7,0,2366,2128,2443,2152,0,0,0.0,0.0,0,0,1200,60
2026-06-29T22:37:33.184809,4.7,0,2331,2117,2382,2130,57,52,12.0,12.0,84,60,1200,60
2026-06-29T22:37:33.238225,4.8,0,2294,2105,2348,2118,60,52,12.1,12.2,104,48,1200,60
2026-06-29T22:37:33.293193,4.8,0,2243,2089,2309,2104,57,52,12.0,12.1,96,64,1200,60
2026-06-29T22:37:33.346327,4.9,0,2204,2077,2273,2095,57,52,12.5,12.4,112,76,1200,60
2026-06-29T22:37:33.399884,4.9,0,2163,2064,2232,2078,57,52,12.0,12.4,116,56,1200,60
2026-06-29T22:37:33.453871,5.0,0,2109,2047,2189,2064,57,52,11.9,12.4,104,64,1200,60
2026-06-29T22:37:33.506365,5.1,0,2068,2035,2148,2053,57,52,11.9,12.2,112,84,1200,60
2026-06-29T22:37:33.561112,5.1,0,2027,2022,2104,2037,57,52,11.9,12.2,152,56,1200,60
2026-06-29T22:37:33.613990,5.2,0,1987,2010,2059,2023,57,52,12.0,12.2,124,56,1200,60
2026-06-29T22:37:33.668537,5.2,0,1935,1993,2015,2010,57,52,12.0,12.0,124,64,1200,60
2026-06-29T22:37:33.722087,5.3,0,1898,1982,1972,1996,56,52,11.9,12.4,144,56,1200,60
2026-06-29T22:37:33.775389,5.3,0,1863,1970,1927,1983,57,52,11.9,12.1,132,68,1200,60
2026-06-29T22:37:33.829883,5.4,0,1819,1956,1888,1971,57,52,12.2,12.3,136,68,1200,60
2026-06-29T22:37:33.882947,5.4,0,1789,1945,1849,1959,57,52,12.0,12.3,128,64,1200,60
2026-06-29T22:37:33.936778,5.5,0,1762,1936,1812,1947,57,52,11.9,12.2,116,72,1200,60
2026-06-29T22:37:33.991208,5.5,0,1730,1924,1779,1937,57,52,12.2,12.4,100,56,1200,60
2026-06-29T22:37:34.044738,5.6,0,1709,1916,1746,1927,57,52,11.9,12.1,100,48,1200,60
2026-06-29T22:37:34.098609,5.6,0,1692,1909,1719,1917,57,52,11.9,12.2,96,48,1200,60
2026-06-29T22:37:34.151775,5.7,0,1675,1900,1697,1910,57,52,12.1,12.2,84,56,1200,60
2026-06-29T22:37:34.205978,5.8,0,1667,1895,1683,1906,57,52,12.2,12.1,80,68,1200,60
2026-06-29T22:37:34.259683,5.8,0,1662,1890,1672,1899,57,52,12.2,12.6,76,60,1200,60
2026-06-29T22:37:34.313203,5.9,0,1661,1886,1667,1894,57,52,12.1,12.4,52,48,1200,60
2026-06-29T22:37:34.366279,5.9,0,1664,1883,1667,1891,57,52,12.1,12.2,32,60,1200,60
